source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
echoroukonline.com,Algeria,2021-01,Africa,Northern temperate,High,0.763,33,1,0,0
echoroukonline.com,Algeria,2021-02,Africa,Northern temperate,High,0.763,21,3,0,0
echoroukonline.com,Algeria,2021-03,Africa,Northern temperate,High,0.763,29,4,0,0
echoroukonline.com,Algeria,2021-04,Africa,Northern temperate,High,0.763,48,5,1,1
echoroukonline.com,Algeria,2021-05,Africa,Northern temperate,High,0.763,46,0,0,0
echoroukonline.com,Algeria,2021-06,Africa,Northern temperate,High,0.763,86,4,0,1
echoroukonline.com,Algeria,2021-07,Africa,Northern temperate,High,0.763,89,4,3,3
echoroukonline.com,Algeria,2021-08,Africa,Northern temperate,High,0.763,101,7,1,3
echoroukonline.com,Algeria,2021-09,Africa,Northern temperate,High,0.763,62,6,2,2
echoroukonline.com,Algeria,2021-10,Africa,Northern temperate,High,0.763,39,4,0,0
echoroukonline.com,Algeria,2021-11,Africa,Northern temperate,High,0.763,36,3,1,1
echoroukonline.com,Algeria,2021-12,Africa,Northern temperate,High,0.763,68,2,0,0
echoroukonline.com,Algeria,2022-01,Africa,Northern temperate,High,0.763,43,4,1,1
echoroukonline.com,Algeria,2022-02,Africa,Northern temperate,High,0.763,52,2,0,0
echoroukonline.com,Algeria,2022-03,Africa,Northern temperate,High,0.763,60,1,1,1
echoroukonline.com,Algeria,2022-04,Africa,Northern temperate,High,0.763,51,2,0,0
echoroukonline.com,Algeria,2022-05,Africa,Northern temperate,High,0.763,2,0,0,0
echoroukonline.com,Algeria,2024-01,Africa,Northern temperate,High,0.763,31,2,1,1
echoroukonline.com,Algeria,2024-02,Africa,Northern temperate,High,0.763,33,11,1,1
echoroukonline.com,Algeria,2024-03,Africa,Northern temperate,High,0.763,36,2,0,0
echoroukonline.com,Algeria,2024-04,Africa,Northern temperate,High,0.763,28,4,0,0
echoroukonline.com,Algeria,2024-05,Africa,Northern temperate,High,0.763,31,3,0,0
echoroukonline.com,Algeria,2024-08,Africa,Northern temperate,High,0.763,4,1,0,0
echoroukonline.com,Algeria,2024-09,Africa,Northern temperate,High,0.763,31,7,0,0
echoroukonline.com,Algeria,2024-10,Africa,Northern temperate,High,0.763,38,5,0,0
echoroukonline.com,Algeria,2024-11,Africa,Northern temperate,High,0.763,26,4,0,0
echoroukonline.com,Algeria,2024-12,Africa,Northern temperate,High,0.763,46,7,0,0
echoroukonline.com,Algeria,2025-01,Africa,Northern temperate,High,0.763,16,2,0,1
echoroukonline.com,Algeria,2025-02,Africa,Northern temperate,High,0.763,31,4,0,0
echoroukonline.com,Algeria,2025-03,Africa,Northern temperate,High,0.763,26,4,0,0
echoroukonline.com,Algeria,2025-04,Africa,Northern temperate,High,0.763,30,0,0,0
echoroukonline.com,Algeria,2025-05,Africa,Northern temperate,High,0.763,43,5,1,1
echoroukonline.com,Algeria,2025-06,Africa,Northern temperate,High,0.763,72,6,0,0
echoroukonline.com,Algeria,2025-07,Africa,Northern temperate,High,0.763,85,5,2,2
echoroukonline.com,Algeria,2025-08,Africa,Northern temperate,High,0.763,49,2,0,0
echoroukonline.com,Algeria,2025-09,Africa,Northern temperate,High,0.763,37,6,0,1
echoroukonline.com,Algeria,2025-10,Africa,Northern temperate,High,0.763,36,5,0,1
echoroukonline.com,Algeria,2025-11,Africa,Northern temperate,High,0.763,36,6,1,1
echoroukonline.com,Algeria,2025-12,Africa,Northern temperate,High,0.763,46,6,2,3
elbilad.net,Algeria,2021-01,Africa,Northern temperate,High,0.763,13,0,0,0
elbilad.net,Algeria,2021-02,Africa,Northern temperate,High,0.763,8,2,0,0
elbilad.net,Algeria,2021-03,Africa,Northern temperate,High,0.763,11,2,0,1
elbilad.net,Algeria,2021-04,Africa,Northern temperate,High,0.763,8,2,0,0
elbilad.net,Algeria,2021-05,Africa,Northern temperate,High,0.763,8,1,0,0
elbilad.net,Algeria,2021-06,Africa,Northern temperate,High,0.763,20,1,0,0
elbilad.net,Algeria,2021-07,Africa,Northern temperate,High,0.763,14,0,0,0
elbilad.net,Algeria,2021-10,Africa,Northern temperate,High,0.763,1,0,0,0
elbilad.net,Algeria,2021-12,Africa,Northern temperate,High,0.763,3,0,0,0
elbilad.net,Algeria,2022-01,Africa,Northern temperate,High,0.763,7,0,0,0
elbilad.net,Algeria,2022-02,Africa,Northern temperate,High,0.763,6,1,0,0
elbilad.net,Algeria,2022-03,Africa,Northern temperate,High,0.763,3,0,0,0
elbilad.net,Algeria,2022-04,Africa,Northern temperate,High,0.763,8,1,1,1
elbilad.net,Algeria,2022-05,Africa,Northern temperate,High,0.763,15,4,1,1
elbilad.net,Algeria,2022-06,Africa,Northern temperate,High,0.763,13,2,1,2
elbilad.net,Algeria,2022-07,Africa,Northern temperate,High,0.763,12,2,1,1
elbilad.net,Algeria,2022-08,Africa,Northern temperate,High,0.763,15,0,0,0
elbilad.net,Algeria,2022-09,Africa,Northern temperate,High,0.763,15,2,0,0
elbilad.net,Algeria,2022-10,Africa,Northern temperate,High,0.763,12,3,0,0
elbilad.net,Algeria,2022-11,Africa,Northern temperate,High,0.763,15,7,0,0
elbilad.net,Algeria,2022-12,Africa,Northern temperate,High,0.763,12,5,1,2
elbilad.net,Algeria,2023-01,Africa,Northern temperate,High,0.763,17,4,2,2
elbilad.net,Algeria,2023-02,Africa,Northern temperate,High,0.763,14,2,0,1
elbilad.net,Algeria,2023-03,Africa,Northern temperate,High,0.763,12,4,0,1
elbilad.net,Algeria,2023-04,Africa,Northern temperate,High,0.763,16,0,0,0
elbilad.net,Algeria,2023-05,Africa,Northern temperate,High,0.763,12,3,1,1
elbilad.net,Algeria,2023-06,Africa,Northern temperate,High,0.763,19,1,0,0
elbilad.net,Algeria,2023-07,Africa,Northern temperate,High,0.763,4,1,1,1
elbilad.net,Algeria,2023-08,Africa,Northern temperate,High,0.763,7,1,0,0
elbilad.net,Algeria,2023-09,Africa,Northern temperate,High,0.763,16,4,1,1
elbilad.net,Algeria,2023-10,Africa,Northern temperate,High,0.763,17,8,1,2
elbilad.net,Algeria,2023-11,Africa,Northern temperate,High,0.763,10,2,0,0
elbilad.net,Algeria,2023-12,Africa,Northern temperate,High,0.763,12,4,0,1
elbilad.net,Algeria,2024-01,Africa,Northern temperate,High,0.763,31,2,1,1
elbilad.net,Algeria,2024-02,Africa,Northern temperate,High,0.763,23,7,1,1
elbilad.net,Algeria,2024-03,Africa,Northern temperate,High,0.763,24,5,2,3
elbilad.net,Algeria,2024-04,Africa,Northern temperate,High,0.763,22,8,5,5
elbilad.net,Algeria,2024-05,Africa,Northern temperate,High,0.763,17,2,0,0
elbilad.net,Algeria,2024-06,Africa,Northern temperate,High,0.763,46,6,1,1
elbilad.net,Algeria,2024-07,Africa,Northern temperate,High,0.763,42,7,0,0
elbilad.net,Algeria,2024-08,Africa,Northern temperate,High,0.763,15,1,1,1
elbilad.net,Algeria,2024-09,Africa,Northern temperate,High,0.763,9,3,0,0
elbilad.net,Algeria,2024-10,Africa,Northern temperate,High,0.763,13,6,0,0
elbilad.net,Algeria,2024-11,Africa,Northern temperate,High,0.763,13,4,1,1
elbilad.net,Algeria,2024-12,Africa,Northern temperate,High,0.763,23,5,0,0
elbilad.net,Algeria,2025-01,Africa,Northern temperate,High,0.763,4,2,1,2
elbilad.net,Algeria,2025-02,Africa,Northern temperate,High,0.763,7,1,0,0
elbilad.net,Algeria,2025-03,Africa,Northern temperate,High,0.763,8,2,0,0
elbilad.net,Algeria,2025-04,Africa,Northern temperate,High,0.763,12,0,0,0
elbilad.net,Algeria,2025-05,Africa,Northern temperate,High,0.763,14,1,0,0
elbilad.net,Algeria,2025-06,Africa,Northern temperate,High,0.763,21,1,0,0
elbilad.net,Algeria,2025-07,Africa,Northern temperate,High,0.763,35,1,0,0
elbilad.net,Algeria,2025-08,Africa,Northern temperate,High,0.763,21,0,0,0
elbilad.net,Algeria,2025-09,Africa,Northern temperate,High,0.763,13,2,0,0
elbilad.net,Algeria,2025-10,Africa,Northern temperate,High,0.763,11,6,1,1
elbilad.net,Algeria,2025-11,Africa,Northern temperate,High,0.763,4,0,0,0
elbilad.net,Algeria,2025-12,Africa,Northern temperate,High,0.763,10,0,0,0
elkhabar.com,Algeria,2021-01,Africa,Northern temperate,High,0.763,19,6,1,3
elkhabar.com,Algeria,2021-02,Africa,Northern temperate,High,0.763,17,4,1,2
elkhabar.com,Algeria,2021-03,Africa,Northern temperate,High,0.763,15,1,0,1
elkhabar.com,Algeria,2021-04,Africa,Northern temperate,High,0.763,13,1,0,0
elkhabar.com,Algeria,2021-05,Africa,Northern temperate,High,0.763,14,4,0,0
elkhabar.com,Algeria,2021-06,Africa,Northern temperate,High,0.763,35,3,1,2
elkhabar.com,Algeria,2021-07,Africa,Northern temperate,High,0.763,49,1,1,1
elkhabar.com,Algeria,2021-08,Africa,Northern temperate,High,0.763,51,11,8,8
elkhabar.com,Algeria,2021-09,Africa,Northern temperate,High,0.763,36,5,0,1
elkhabar.com,Algeria,2021-10,Africa,Northern temperate,High,0.763,17,4,3,3
elkhabar.com,Algeria,2021-11,Africa,Northern temperate,High,0.763,19,7,0,0
elkhabar.com,Algeria,2021-12,Africa,Northern temperate,High,0.763,14,3,0,0
elkhabar.com,Algeria,2022-01,Africa,Northern temperate,High,0.763,16,3,1,2
elkhabar.com,Algeria,2022-02,Africa,Northern temperate,High,0.763,14,2,0,0
elkhabar.com,Algeria,2022-03,Africa,Northern temperate,High,0.763,13,2,0,0
elkhabar.com,Algeria,2022-04,Africa,Northern temperate,High,0.763,8,2,1,1
elkhabar.com,Algeria,2022-05,Africa,Northern temperate,High,0.763,25,3,0,0
elkhabar.com,Algeria,2022-06,Africa,Northern temperate,High,0.763,32,3,1,1
elkhabar.com,Algeria,2022-07,Africa,Northern temperate,High,0.763,29,1,1,1
elkhabar.com,Algeria,2022-08,Africa,Northern temperate,High,0.763,22,3,1,1
elkhabar.com,Algeria,2022-09,Africa,Northern temperate,High,0.763,18,1,0,0
elkhabar.com,Algeria,2022-10,Africa,Northern temperate,High,0.763,26,5,2,2
elkhabar.com,Algeria,2022-11,Africa,Northern temperate,High,0.763,16,4,0,0
elkhabar.com,Algeria,2022-12,Africa,Northern temperate,High,0.763,13,2,0,1
elkhabar.com,Algeria,2023-01,Africa,Northern temperate,High,0.763,21,4,0,0
elkhabar.com,Algeria,2023-02,Africa,Northern temperate,High,0.763,10,1,0,0
elkhabar.com,Algeria,2023-03,Africa,Northern temperate,High,0.763,13,1,0,0
elkhabar.com,Algeria,2023-04,Africa,Northern temperate,High,0.763,20,2,0,0
elkhabar.com,Algeria,2023-05,Africa,Northern temperate,High,0.763,8,3,0,0
elkhabar.com,Algeria,2023-06,Africa,Northern temperate,High,0.763,17,2,0,0
elkhabar.com,Algeria,2023-07,Africa,Northern temperate,High,0.763,71,12,2,2
elkhabar.com,Algeria,2023-08,Africa,Northern temperate,High,0.763,26,1,0,0
elkhabar.com,Algeria,2023-09,Africa,Northern temperate,High,0.763,17,2,0,0
elkhabar.com,Algeria,2023-10,Africa,Northern temperate,High,0.763,8,4,0,0
elkhabar.com,Algeria,2023-11,Africa,Northern temperate,High,0.763,13,1,0,0
elkhabar.com,Algeria,2023-12,Africa,Northern temperate,High,0.763,6,0,0,0
elkhabar.com,Algeria,2024-01,Africa,Northern temperate,High,0.763,12,0,0,0
elkhabar.com,Algeria,2024-02,Africa,Northern temperate,High,0.763,2,0,0,0
elkhabar.com,Algeria,2024-03,Africa,Northern temperate,High,0.763,12,3,0,0
elkhabar.com,Algeria,2024-04,Africa,Northern temperate,High,0.763,17,1,0,0
elkhabar.com,Algeria,2024-05,Africa,Northern temperate,High,0.763,19,6,1,1
elkhabar.com,Algeria,2024-06,Africa,Northern temperate,High,0.763,40,2,1,1
elkhabar.com,Algeria,2024-07,Africa,Northern temperate,High,0.763,49,6,0,0
elkhabar.com,Algeria,2024-08,Africa,Northern temperate,High,0.763,24,4,1,1
elkhabar.com,Algeria,2024-09,Africa,Northern temperate,High,0.763,18,5,2,2
elkhabar.com,Algeria,2024-10,Africa,Northern temperate,High,0.763,13,4,0,0
elkhabar.com,Algeria,2024-11,Africa,Northern temperate,High,0.763,22,2,1,1
elkhabar.com,Algeria,2024-12,Africa,Northern temperate,High,0.763,19,4,0,1
elkhabar.com,Algeria,2025-01,Africa,Northern temperate,High,0.763,9,2,1,1
elkhabar.com,Algeria,2025-02,Africa,Northern temperate,High,0.763,7,1,0,0
elkhabar.com,Algeria,2025-03,Africa,Northern temperate,High,0.763,14,3,0,0
elkhabar.com,Algeria,2025-04,Africa,Northern temperate,High,0.763,16,1,0,0
elkhabar.com,Algeria,2025-05,Africa,Northern temperate,High,0.763,8,1,0,0
elkhabar.com,Algeria,2025-06,Africa,Northern temperate,High,0.763,24,2,1,1
elkhabar.com,Algeria,2025-07,Africa,Northern temperate,High,0.763,39,2,0,0
elkhabar.com,Algeria,2025-08,Africa,Northern temperate,High,0.763,26,1,1,1
elkhabar.com,Algeria,2025-09,Africa,Northern temperate,High,0.763,20,0,0,0
elkhabar.com,Algeria,2025-10,Africa,Northern temperate,High,0.763,17,7,1,2
elkhabar.com,Algeria,2025-11,Africa,Northern temperate,High,0.763,17,2,1,1
elkhabar.com,Algeria,2025-12,Africa,Northern temperate,High,0.763,20,1,0,0
ennaharonline.com,Algeria,2021-01,Africa,Northern temperate,High,0.763,12,0,0,0
ennaharonline.com,Algeria,2021-02,Africa,Northern temperate,High,0.763,14,3,0,0
ennaharonline.com,Algeria,2021-03,Africa,Northern temperate,High,0.763,20,0,0,0
ennaharonline.com,Algeria,2021-04,Africa,Northern temperate,High,0.763,7,2,0,0
ennaharonline.com,Algeria,2021-05,Africa,Northern temperate,High,0.763,2,0,0,0
ennaharonline.com,Algeria,2021-11,Africa,Northern temperate,High,0.763,2,0,0,0
ennaharonline.com,Algeria,2022-02,Africa,Northern temperate,High,0.763,1,0,0,0
ennaharonline.com,Algeria,2022-03,Africa,Northern temperate,High,0.763,16,2,0,0
ennaharonline.com,Algeria,2022-04,Africa,Northern temperate,High,0.763,8,0,0,0
ennaharonline.com,Algeria,2022-07,Africa,Northern temperate,High,0.763,6,0,0,0
ennaharonline.com,Algeria,2024-01,Africa,Northern temperate,High,0.763,28,2,0,0
ennaharonline.com,Algeria,2024-02,Africa,Northern temperate,High,0.763,21,9,1,2
ennaharonline.com,Algeria,2024-03,Africa,Northern temperate,High,0.763,25,13,3,3
ennaharonline.com,Algeria,2024-04,Africa,Northern temperate,High,0.763,15,6,0,1
ennaharonline.com,Algeria,2024-05,Africa,Northern temperate,High,0.763,8,2,1,1
ennaharonline.com,Algeria,2024-06,Africa,Northern temperate,High,0.763,17,0,0,0
ennaharonline.com,Algeria,2024-07,Africa,Northern temperate,High,0.763,50,4,0,0
ennaharonline.com,Algeria,2024-08,Africa,Northern temperate,High,0.763,15,3,2,2
ennaharonline.com,Algeria,2024-09,Africa,Northern temperate,High,0.763,16,6,3,3
ennaharonline.com,Algeria,2024-10,Africa,Northern temperate,High,0.763,13,3,0,0
ennaharonline.com,Algeria,2024-11,Africa,Northern temperate,High,0.763,12,4,1,1
ennaharonline.com,Algeria,2024-12,Africa,Northern temperate,High,0.763,18,4,1,1
ennaharonline.com,Algeria,2025-01,Africa,Northern temperate,High,0.763,10,1,0,0
ennaharonline.com,Algeria,2025-02,Africa,Northern temperate,High,0.763,8,4,2,2
ennaharonline.com,Algeria,2025-03,Africa,Northern temperate,High,0.763,14,4,0,0
ennaharonline.com,Algeria,2025-04,Africa,Northern temperate,High,0.763,10,0,0,0
ennaharonline.com,Algeria,2025-05,Africa,Northern temperate,High,0.763,19,2,0,0
ennaharonline.com,Algeria,2025-06,Africa,Northern temperate,High,0.763,32,3,1,1
ennaharonline.com,Algeria,2025-07,Africa,Northern temperate,High,0.763,45,2,0,0
