quantity,estimate_pct,cri_2.5_pct,cri_97.5_pct
"% of climate-change articles discussing health, 2025",20.4,16.3,24.9
"% of climate-change articles addressing HECC, 2025",14.5,11.6,17.6
"% of climate-change articles addressing HECC, 2021",10.8,8.6,13.3
"HECC change, 2021-2025 (percentage points)",3.6,2.4,4.9
"HECC, Northern temperate, July (avg 2021-2025)",21.9,18.7,25.6
"HECC, Northern temperate, DJF winter (avg 2021-2025)",8.0,6.7,9.6
"HECC, Tropical, May (avg 2021-2025)",16.7,14.3,19.2
"HECC, Tropical, June (avg 2021-2025)",15.7,13.4,18.1
"HECC, Tropical, July (avg 2021-2025)",22.7,19.7,25.8
"HECC, Tropical, August (avg 2021-2025)",20.1,17.3,23.0
"HECC, Very High HDI countries",12.1,10.4,13.9
"HECC, High HDI countries",12.9,10.4,15.8
"HECC, Medium HDI countries",20.3,15.9,25.2
"HECC, Low HDI countries",22.1,10.1,38.0
