country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Afghanistan,1,Afghanistan Times Daily,http://www.afghanistantimes.af,English,Kabul,Daily,Generalist Newspaper,Print and online,,,,2005
Afghanistan,2,Daily Outlook Afghanistan,http://www.outlookafghanistan.net,English,"263,street 4, district 6, Kabul, Afghanistan",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",2004
Afghanistan,3,The Daily Afghanistan,http://www.dailyafghanistan.com,Persian,Kabul,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Afghanistan,4,Cheragh Daily,http://www.cheraghdaily.org,"Persian, English",H#112 behind Cinema Zainab,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",2004
Albania,1,Panorama,http://www.panorama.com.al,Albanian,"Rruga Jordan Misja, (prapa shkollës Harry Fultz), Pallati 1, Kati II-të",,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Albania,2,Koha Jonë,http://www.kohajone.com,Albanian,Tirana,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1991
Albania,3,Gazeta Tema,http://www.gazetatema.net,Albanian,Tirana,,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Albania,4,Shekulli,http://shekulli.com.al,"English, Albanian",Tirana,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1997
Albania,5,Gazeta Shqip,https://www.gazeta-shqip.com,Albanian,"Sami Frasheri, Pall. Aviacionit, No. 4",,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Albania,6,Tirana Times,http://www.tiranatimes.com,English,"Rruga Dëshmorët e 4 shkurtit, No. 7/1",,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Albania,7,Gazeta Sot,http://sot.com.al,Albanian,Tirana,,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Albania,8,Albanian Daily News,https://www.albaniandailynews.com,English,"Dervish Hima Street, ADA Tower, No. 1",Weekly,Generalist Newspaper,Print and online,Paid,,"0-10,000",1995
Albania,9,Gazeta Shqiptare,http://www.gsh.al,Albanian,Ish-Drejtoria e Uzines se AutoTraktoreve,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Albania,10,Tirana Observer,http://www.tiranaobserver.al,Albanian,"Rruga Irfan Tomini, pallati Biorn, Kati i 2-të",,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Algeria,1,Ennahar El Djadid,http://www.ennaharonline.com,Arabic,"13, Rue Arezki Abri",Daily,Generalist Newspaper,Print and online,Free,National,"400,000-500,000",2007
Algeria,2,El Khabar,http://www.elkhabar.com,"Arabic, French, English","32, rue El Feth Ibn Khelkane, ex Littoral (Hydra)",Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1990
Algeria,3,El Bilad,http://www.elbilad.net,Arabic,,Daily,Generalist Newspaper,Print and online,,National,,
Algeria,4,El Watan,http://www.elwatan.com,French,"Maison de la presse Tahar Djaout, 1er Mai",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1990
Algeria,5,Ech-Chorouk El-Youmi,http://www.echoroukonline.com,"Arabic, French, English","Maison de la presse, 2 rue farid ziouche, Kouba",Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",2000
Algeria,6,Liberté,http://www.liberte-algerie.com,French,"37, rue Larbi Ben M'hidi",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1992
Algeria,7,El Moudjahid,http://www.elmoudjahid.com,French,"20, rue de la Liberté",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1962
Algeria,8,L'Expression,http://www.lexpressiondz.com,French,"Maison de la presse Abdelkader Safir, Kouba",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",2000
Algeria,9,Le Soir d'Algérie,http://www.lesoirdalgerie.com,French,"Maison de la presse Tahar Djaout, 1er Mai",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1990
Algeria,10,Le Quotidien d'Oran,http://www.lequotidien-oran.com,French,"63, avenue de l'ANP",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1994
Andorra,1,Diari d'Andorra,http://www.diariandorra.ad,Catalan,Andorra la Vella,Daily,Generalist Newspaper,Print and online,Paid,National,,
Andorra,2,El Periòdic d'Andorra,http://www.elperiodic.ad,Spanish,Andorra la Vella,Daily,Generalist Newspaper,Print and online,Paid,National,,
Angola,1,O País,http://opais.co.ao,,Luanda,Daily,Generalist Newspaper,Print and online,,,"0-10,000",
Angola,2,O Apostolado,http://apostoladoangola.org,,Rua Comandante Bula,Daily,Generalist Newspaper,Print and online,,,,
Angola,3,Jornal dos Desportos,http://jornaldosdesportos.sapo.ao,,,Daily,Specialist  Newspaper - Sport,Print and online,,,,
Angola,4,Jornal de Economia & Finanças,http://jornaldeeconomia.sapo.ao,,"Rua Rei Katyavala, 126 B, Ingombotas",Weekly,Specialist  Newspaper - Business & Finance,Print and online,,,,
Angola,5,Jornal de Angola,http://jornaldeangola.sapo.ao,,,Daily,Generalist Newspaper,Print and online,,National,"25,000-50,000",
Antigua and Barbuda,1,The Daily Observer,https://www.antiguaobserver.com,English,PO Box 1318,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Argentina,1,Infobae,http://www.infobae.com,Spanish,Buenos Aires,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1998
Argentina,2,Clarín,http://www.clarin.com,Spanish,Piedras 1743,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1945
Argentina,3,La Nación,http://www.lanacion.com.ar,Spanish,Zepita 3251,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1870
Argentina,4,Página/12,http://www.pagina12.com.ar,Spanish,Solís 1525,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1987
Argentina,5,Perfil,http://www.perfil.com,Spanish,Chacabuco 271,Semiweekly,Generalist Newspaper,Print and online,Paid,National,,1998
Argentina,6,Olé,http://www.ole.com.ar,Spanish,Zepita 3220,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"25,000-50,000",1996
Argentina,7,La Voz del Interior,http://www.lavoz.com.ar,Spanish,Avenida Colón 37,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1904
Argentina,8,El Litoral,http://www.ellitoral.com,Spanish,Avenida 25 de Mayo 3536,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1918
Argentina,9,El Cronista Comercial,http://www.cronista.com,Spanish,Paseo Colón 740/6,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1908
Argentina,10,Diário Los Andes,http://www.losandes.com.ar,Spanish,San M Nartín 1049,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1883
Armenia,1,Tert,http://www.tert.am,"Armenian, Russian",Yerevan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Armenia,2,Armenia Liberty,http://www.azatutyun.am,"English, Armenian",Yerevan,Daily,Generalist Newspaper,Print and online,,,,
Armenia,3,Hetq online,http://hetq.am,"Armenian, English","1/3, Str. Buzand, 8th floor",Weekly,Generalist Newspaper,Online only,Free,National,,2001
Armenia,4,Aravot,http://www.aravot.am,"Armenian, English, Russian",Arshakunyats Ave. 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Armenia,5,Haykakan Zhamanak,http://armtimes.com,Armenian,37 Israelyan Str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Armenia,6,Hraparak,https://hraparak.am,Armenian,"18 Tigran Mets St., 4",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Armenia,7,Novoye Vremya,http://nv.am,Russian,"Arshakunyants 2, 3 fl.",Daily,Generalist Newspaper,Print and online,,,,1992
Armenia,8,Azg,http://www.azg.am,"Armenian, English, Russian, Turkish",47 Hanrapetutian str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991
Armenia,9,Chorrord Ishkhanutyun,http://www.chi.am,Armenian,,Daily,Generalist Newspaper,Print and online,,,,
Armenia,10,Hayastany Hanrapetutyun,http://www.hhpress.am,"Armenian, English, Russian",Arshakuniatz Ave 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1990
Aruba,1,Diario Aruba,http://www.diario.aw,Papiamento,Englandstreet 29,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1980
Aruba,2,Aruba Today,http://www.arubatoday.com,English,Oranjestad,Daily,Generalist Newspaper,Print and online,Paid,National,,
Aruba,3,Awe Mainta,http://www.awemainta.com,Papiamento,Margrietstraat 3,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Aruba,4,Bon Dia 24,http://www.bondia24.com,Papiamento,Oranjestad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Australia,1,The Sydney Morning Herald,http://www.smh.com.au,English,1 Darling Island Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1831
Australia,2,The Age,http://www.theage.com.au,English,250 Spencer Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1854
Australia,3,The Australian,http://www.theaustralian.com.au,English,2 Holt Street,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1964
Australia,4,Herald Sun,http://www.heraldsun.com.au,English,HWT Tower 40 City Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"500,000-1,000,000",1990
Australia,5,The Daily Telegraph,http://www.dailytelegraph.com.au,English,2 Holt Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",1879
Australia,6,The Australian Financial Review,http://www.afr.com,English,GPO Box 55,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1951
Australia,7,The Advertiser,http://www.adelaidenow.com.au,English,31 Waymouth Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1858
Australia,8,The Canberra Times,http://www.canberratimes.com.au,English,9 Pirie Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1926
Australia,9,The Courier-Mail,http://www.couriermail.com.au,English,41 Campbell Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1933
Australia,10,The Sunday Times,http://www.perthnow.com.au,English,34 Stirling Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1890
Austria,1,Der Standard,http://derstandard.at,German,Herrengasse 19-21,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1988
Austria,2,Neue Kronen Zeitung,http://www.krone.at,German,Muthgasse 2,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1900
Austria,3,Die Presse,http://diepresse.com,German,Hainburger Strasse 33,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1848
Austria,4,Kurier,http://kurier.at,German,Lindengasse 48-52,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1954
Austria,5,Kleine Zeitung,http://www.kleinezeitung.at,German,Muthgasse 2,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1904
Austria,6,Osterreich,http://www.oe24.at,German,Friedrichstrasse 10,Daily,Generalist Newspaper,Print and online,Free,National,"100,000-200,000",2006
Austria,7,Wiener Zeitung,http://www.wienerzeitung.at,German,Wiedner Gürtel 10,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1703
Austria,8,Oberösterreichische Nachrichten,http://www.nachrichten.at,German,Promenade 23,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1945
Austria,9,Tiroler Tageszeitung,http://www.tt.com,German,Ing. -Etzel-Strasse 30,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1946
Austria,10,Vorarlberger Nachrichten,http://www.vol.at,German,Gutenbergstrasse 1,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1945
Azerbaijan,1,Yeni Musavat,http://musavat.com,Azerbaijani,prospekt Azerbaijana 37,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Azerbaijan,2,AzerNews,http://www.azernews.az,english,"60 I. Dadashov strasse, 4th floor",Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1997
Azerbaijan,3,Ayna-Zerkalo,http://zerkalo.az,"Azerbaijani, Russian","1, Sharifzadeh",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1990
Azerbaijan,4,Xalg Gazeti,http://xalqqazeti.com,"Azerbaijani, English, Russian",18 Bul-Bul Azve,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Azerbaijan,5,525-ci Gazet,http://525.az,"Azerbaijani, Russian, English",,Daily,Generalist Newspaper,Print and online,,,,
Azerbaijan,6,Echo,http://www.echo.az,Russian,"Sharifzade, 1",Daily,Generalist Newspaper,Print and online,Paid,National,,
Azerbaijan,7,Azerbaycan,http://azerbaijan-news.az,Azerbaijani,"Matbuat Avenue, district 529",Daily,Generalist Newspaper,Print and online,Paid,National,,
Azerbaijan,8,Yeni Azerbaijan,http://www.yeniazerbaycan.com,Azerbaijani,32 U. Hajibeyov Str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Azerbaijan,9,Azadliq,http://www.azadliq.info,Azerbaijani,33 Khagani str,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Azerbaijan,10,Express,http://www.ekspress.az,Azerbaijani,"20b Khagani Str., m?nzil 43",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bahamas,1,The Nassau Guardian,https://thenassauguardian.com,English,4 Carter St.; PO Box N-3011,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bahamas,2,The Bahama Journal,http://jonesbahamas.com,English,Nassau,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bahamas,3,The Freeport News,http://freeport.nassauguardian.net,English,Freeport,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bahrain,1,Al-Ayam,http://www.alayam.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Bahrain,2,Al Wasat,http://www.alwasatnews.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Bahrain,3,Gulf Daily News,http://www.gdnonline.com,English,"PO Box 5300, Manama",Daily,Generalist Newspaper,Print and online,Paid,International,"10,000-25,000",1975
Bahrain,4,Akhbar Al Khaleej,http://www.akhbar-alkhaleej.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Bahrain,5,Al-Watan,http://alwatannews.net,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Bahrain,6,DT News,http://www.newsofbahrain.com,English,Ebrahim Plaza,Daily,Generalist Newspaper,Print and online,,Local or Regional,,1997
Bahrain,7,Al-Meethaq,http://www.almethaq.net,Arabic,,Daily,Generalist Newspaper,Print and online,,,,
Bangladesh,1,Prothom Alo,https://www.prothomalo.com,Bengali,"C A Bhaban, 100 Kazi Nazrul Islam Avenue",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1998
Bangladesh,2,The Daily Star,http://www.thedailystar.net,English,"19, Kawran Bazar",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1991
Bangladesh,3,Naya Diganta,http://www.dailynayadiganta.com,Bengali,167/2-E Inner Circular Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bangladesh,4,Manabzamin,http://mzamin.com,Bengali,"32, Kazi Nazrul Islam Avenue",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bangladesh,5,The Daily Inqilab,http://www.dailyinqilab.com,Bengali,"2/1, R. K. Mission Road",Daily,Generalist Newspaper,Print and online,Paid,National,,
Bangladesh,6,Shamokal,https://samakal.com,Bengali,"136, Tejgaon Industrial Area",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bangladesh,7,Dainik Janakantha,http://www.dailyjanakantha.com,Bengali,"Janakantha Bhoban, 24/A New Eskaton Road",Daily,Generalist Newspaper,Print and online,Paid,National,,
Bangladesh,8,Daily Sun,http://www.daily-sun.com,English,"13/Ka/1, Panthapath, Dhaka-1215",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",2010
Bangladesh,9,Bhorer Kagoj,https://www.bhorerkagoj.com,Bengali,"Rahat Tower, 14 Link Road",Daily,Generalist Newspaper,Print and online,Paid,National,,
Bangladesh,10,The Daily Ittefaq,http://www.ittefaq.com,Bengali,"1, R. K. Mission Road",Daily,Generalist Newspaper,Print and online,Paid,National,,1960
Barbados,1,The Daily Nation,http://www.nationnews.com,English,Bridgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,1973
Barbados,2,The Barbados Advocate,http://www.barbadosadvocate.com,English,PO Box 230 Fontabelle,Daily,Generalist Newspaper,Print and online,Paid,National,,1895
Barbados,3,The Broad Street Journal,https://www.broadstjournal.com,English,Boarded Hall House,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1993
Belarus,1,Sovetskaya Belorussiya,http://www.sb.by,Russian,B Khmel'Nitskogo 10,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1927
Belarus,2,Komsomolskaja Pravda v Belorussii,http://www.kp.by,Russian,22a Platonova,Twice Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Belarus,3,Naša Niva,http://nn.by,Belarusian,Abanentskaya Skrenya 537,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1906
Belarus,4,Pressball,http://www.pressball.by,"Russian, Belorussian","Kropotkin Str., 91-À, apat.514",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"25,000-50,000",1991
Belarus,5,Narodnaja Volya,http://www.nv-online.info,Belarusian,"66/1-265, Yakubov St",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995
Belarus,6,Vecherniy Brest,https://vb.by,Russian,11 Pushkinskaya Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Belarus,7,Intex-Press,http://www.intex-press.by,"Belarusian, Russian",Svetilovskaya 17,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Belarus,8,Beloruskaya Delovaya Gazeta,http://bdg.by,Russian,18 Pervomaiskaya Vul,Weekly,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Belarus,9,Zvyazda,http://zviazda.by,Belarusian,10a-518 Bogdana Khmialnitskaha,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1917
Belarus,10,Gazeta Slonimskaya,http://www.gs.by,"Belarusian, Russian",st. Komsomolskaya 8,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1997
Belgium,1,Het Laatste Nieuws,http://www.hln.be,Dutch,Brusselsesteenweg 347,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1888
Belgium,2,Het Nieuwsblad,http://www.nieuwsblad.be,Flemish,Gossetlaan 30,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1929
Belgium,3,Le Soir,http://www.lesoir.be,French,"Rue Royale, 100",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1887
Belgium,4,De Standaard,http://www.standaard.be,Flemish,Gossetlaan 30,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1918
Belgium,5,La Libre Belgique,http://www.lalibre.be,French,"Rue des Francs, 79",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1883
Belgium,6,La Dernière Heure,http://www.dhnet.be,French,Frankenstraat 79,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1906
Belgium,7,De Morgen,http://www.demorgen.be,Dutch,Arduinkaai 29,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1978
Belgium,8,Gazet van Antwerpen,http://www.gva.be,Dutch,Katwilgweg 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1891
Belgium,9,De Tijd,http://www.tijd.be,Dutch,Posthoflei 3 Box 9,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1968
Belgium,10,Het Belang van Limburg,http://www.hbvl.be,Dutch,Herkenrodesingel 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1933
Belize,1,Amandala,http://amandala.com.bz,English,3304 Partridge Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1969
Belize,2,The San Pedro Sun,http://www.sanpedrosun.com,English,San Pedro,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991
Belize,3,The Reporter,http://www.reporter.bz,English,Belize City,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1968
Belize,4,Ambergris Today,http://www.ambergristoday.com,"English, Spanish","Pescador Drive, PO Box 23",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1999
Belize,5,The Guardian,http://www.guardian.bz,English,Belize City,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Belize,6,The Belize Times,http://www.belizetimes.bz,English,"3, Queen St.; PO Box 506",Weekly,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1956
