country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Afghanistan,1,Afghanistan Times Daily,http://www.afghanistantimes.af,English,Kabul,Daily,Generalist Newspaper,Print and online,,,,2005.0,afghanistantimes.af,True,20.0,2022-12-24T15:33:00Z,eng,"{""eng"": 20}",True,,False
Afghanistan,2,Daily Outlook Afghanistan,http://www.outlookafghanistan.net,English,"263,street 4, district 6, Kabul, Afghanistan",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",2004.0,outlookafghanistan.net,True,20.0,2021-08-15T03:49:00Z,eng,"{""eng"": 20}",True,,False
Afghanistan,3,The Daily Afghanistan,http://www.dailyafghanistan.com,Persian,Kabul,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",,,True,,,,,False,,False
Afghanistan,4,Cheragh Daily,http://www.cheraghdaily.org,"Persian, English",H#112 behind Cinema Zainab,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",2004.0,,True,,,,,False,,False
Albania,1,Panorama,http://www.panorama.com.al,Albanian,"Rruga Jordan Misja, (prapa shkollës Harry Fultz), Pallati 1, Kati II-të",,Generalist Newspaper,Print and online,Paid,,"0-10,000",,panorama.com.al,True,20.0,2026-03-06T14:40:09Z,sqi,"{""sqi"": 20}",True,,False
Albania,2,Koha Jonë,http://www.kohajone.com,Albanian,Tirana,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1991.0,kohajone.com,True,20.0,2026-03-06T14:52:04Z,sqi,"{""sqi"": 20}",True,,False
Albania,3,Gazeta Tema,http://www.gazetatema.net,Albanian,Tirana,,Generalist Newspaper,Print and online,Paid,,"0-10,000",,gazetatema.net,True,20.0,2026-03-06T14:04:50Z,sqi,"{""sqi"": 20}",True,,False
Albania,4,Shekulli,http://shekulli.com.al,"English, Albanian",Tirana,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1997.0,shekulli.com.al,True,20.0,2026-03-06T12:39:26Z,sqi,"{""sqi"": 20}",True,,False
Albania,5,Gazeta Shqip,https://www.gazeta-shqip.com,Albanian,"Sami Frasheri, Pall. Aviacionit, No. 4",,Generalist Newspaper,Print and online,Paid,,"0-10,000",,gazeta-shqip.com,True,2.0,2016-08-08T12:46:00Z,eng,"{""eng"": 2}",True,,False
Albania,6,Tirana Times,http://www.tiranatimes.com,English,"Rruga Dëshmorët e 4 shkurtit, No. 7/1",,Generalist Newspaper,Print and online,Paid,,"0-10,000",,tiranatimes.com,True,20.0,2026-03-04T18:17:03Z,eng,"{""eng"": 20}",True,,False
Albania,7,Gazeta Sot,http://sot.com.al,Albanian,Tirana,,Generalist Newspaper,Print and online,Paid,,"0-10,000",,sot.com.al,True,0.0,,,{},True,,False
Albania,8,Albanian Daily News,https://www.albaniandailynews.com,English,"Dervish Hima Street, ADA Tower, No. 1",Weekly,Generalist Newspaper,Print and online,Paid,,"0-10,000",1995.0,albaniandailynews.com,True,20.0,2026-03-06T14:59:58Z,eng,"{""eng"": 20}",True,,False
Albania,9,Gazeta Shqiptare,http://www.gsh.al,Albanian,Ish-Drejtoria e Uzines se AutoTraktoreve,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,gsh.al,True,6.0,2019-11-20T11:01:00Z,eng,"{""eng"": 6}",True,,False
Albania,10,Tirana Observer,http://www.tiranaobserver.al,Albanian,"Rruga Irfan Tomini, pallati Biorn, Kati i 2-të",,Generalist Newspaper,Print and online,Paid,,"0-10,000",,,True,,,,,False,,False
Algeria,1,Ennahar El Djadid,http://www.ennaharonline.com,Arabic,"13, Rue Arezki Abri",Daily,Generalist Newspaper,Print and online,Free,National,"400,000-500,000",2007.0,ennaharonline.com,True,20.0,2026-03-06T14:45:10Z,ara,"{""ara"": 20}",True,,False
Algeria,2,El Khabar,http://www.elkhabar.com,"Arabic, French, English","32, rue El Feth Ibn Khelkane, ex Littoral (Hydra)",Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1990.0,elkhabar.com,True,20.0,2026-03-06T14:37:04Z,ara,"{""ara"": 15, ""fra"": 5}",True,,False
Algeria,3,El Bilad,http://www.elbilad.net,Arabic,,Daily,Generalist Newspaper,Print and online,,National,,,elbilad.net,True,20.0,2026-03-06T09:47:14Z,ara,"{""ara"": 20}",True,,False
Algeria,4,El Watan,http://www.elwatan.com,French,"Maison de la presse Tahar Djaout, 1er Mai",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1990.0,elwatan.com,True,20.0,2022-11-24T23:38:00Z,fra,"{""eng"": 1, ""fra"": 19}",True,,False
Algeria,5,Ech-Chorouk El-Youmi,http://www.echoroukonline.com,"Arabic, French, English","Maison de la presse, 2 rue farid ziouche, Kouba",Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",2000.0,echoroukonline.com,True,20.0,2026-03-06T15:02:34Z,ara,"{""ara"": 16, ""fra"": 4}",True,,False
Algeria,6,Liberté,http://www.liberte-algerie.com,French,"37, rue Larbi Ben M'hidi",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1992.0,liberte-algerie.com,True,20.0,2024-08-25T09:49:54Z,fra,"{""ara"": 1, ""fra"": 19}",True,,False
Algeria,7,El Moudjahid,http://www.elmoudjahid.com,French,"20, rue de la Liberté",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1962.0,elmoudjahid.com,True,20.0,2023-05-10T22:16:00Z,fra,"{""fra"": 20}",True,,False
Algeria,8,L'Expression,http://www.lexpressiondz.com,French,"Maison de la presse Abdelkader Safir, Kouba",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",2000.0,lexpressiondz.com,True,20.0,2025-04-10T00:47:15Z,fra,"{""fra"": 20}",True,,False
Algeria,9,Le Soir d'Algérie,http://www.lesoirdalgerie.com,French,"Maison de la presse Tahar Djaout, 1er Mai",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1990.0,lesoirdalgerie.com,True,0.0,,,{},True,,False
Algeria,10,Le Quotidien d'Oran,http://www.lequotidien-oran.com,French,"63, avenue de l'ANP",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1994.0,lequotidien-oran.com,True,20.0,2026-03-05T05:23:48Z,fra,"{""fra"": 20}",True,,False
Andorra,1,Diari d'Andorra,http://www.diariandorra.ad,Catalan,Andorra la Vella,Daily,Generalist Newspaper,Print and online,Paid,National,,,diariandorra.ad,True,20.0,2026-03-06T14:19:28Z,cat,"{""cat"": 20}",True,,False
Andorra,2,El Periòdic d'Andorra,http://www.elperiodic.ad,Spanish,Andorra la Vella,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
