source,country,group,time_period,k,n
20min.ch,Switzerland,Northern temperate,2024-12,0,1
20min.ch,Switzerland,Northern temperate,2025-01,0,1
20min.ch,Switzerland,Northern temperate,2025-02,0,1
20min.ch,Switzerland,Northern temperate,2025-10,0,2
20min.ch,Switzerland,Northern temperate,2025-11,0,2
20min.ch,Switzerland,Northern temperate,2025-12,0,2
24sata.hr,Croatia,Northern temperate,2021-01,0,1
24sata.hr,Croatia,Northern temperate,2021-03,0,1
24sata.hr,Croatia,Northern temperate,2021-04,2,3
24sata.hr,Croatia,Northern temperate,2021-07,4,6
24sata.hr,Croatia,Northern temperate,2021-08,1,6
24sata.hr,Croatia,Northern temperate,2021-10,2,9
24sata.hr,Croatia,Northern temperate,2021-11,1,2
24sata.hr,Croatia,Northern temperate,2022-04,0,1
24sata.hr,Croatia,Northern temperate,2022-06,0,1
24sata.hr,Croatia,Northern temperate,2022-11,0,1
24sata.hr,Croatia,Northern temperate,2023-07,1,1
24sata.hr,Croatia,Northern temperate,2023-12,0,1
24sata.hr,Croatia,Northern temperate,2024-03,1,1
24sata.hr,Croatia,Northern temperate,2024-04,1,1
24sata.hr,Croatia,Northern temperate,2024-06,0,1
24sata.hr,Croatia,Northern temperate,2025-07,1,1
aamulehti.fi,Finland,Northern temperate,2025-08,0,1
aamulehti.fi,Finland,Northern temperate,2025-12,0,1
aawsat.com,Saudi Arabia,Tropical,2021-01,6,45
aawsat.com,Saudi Arabia,Tropical,2021-02,2,21
aawsat.com,Saudi Arabia,Tropical,2021-03,4,40
aawsat.com,Saudi Arabia,Tropical,2021-04,1,60
aawsat.com,Saudi Arabia,Tropical,2021-05,4,42
aawsat.com,Saudi Arabia,Tropical,2021-06,6,57
aawsat.com,Saudi Arabia,Tropical,2021-07,16,62
aawsat.com,Saudi Arabia,Tropical,2021-08,26,82
aawsat.com,Saudi Arabia,Tropical,2021-09,13,61
aawsat.com,Saudi Arabia,Tropical,2021-10,11,96
aawsat.com,Saudi Arabia,Tropical,2021-11,11,116
aawsat.com,Saudi Arabia,Tropical,2021-12,9,47
aawsat.com,Saudi Arabia,Tropical,2022-01,5,55
aawsat.com,Saudi Arabia,Tropical,2022-02,4,42
aawsat.com,Saudi Arabia,Tropical,2022-03,2,34
aawsat.com,Saudi Arabia,Tropical,2022-04,6,35
aawsat.com,Saudi Arabia,Tropical,2022-05,12,53
